ip,status_code,server_header,version,eol_status,cves,cve_count
185.107.89.117,200,nginx,unknown,N/A,none,0
139.162.208.194,200,nginx/1.22.0 (Ubuntu),1.22.0,2023-04-11,CVE-2023-44487,1
37.128.144.65,200,nginx,unknown,N/A,none,0
109.72.93.230,503,nginx,unknown,N/A,none,0
217.103.224.242,200,nginx,unknown,N/A,none,0
45.88.77.12,403,nginx/1.12.2,1.12.2,2018-04-17,none,0
158.173.241.34,403,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
150.251.145.113,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
82.168.29.45,200,nginx,unknown,N/A,none,0
77.164.130.82,200,nginx,unknown,N/A,none,0
89.105.223.147,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.10.159.178,200,nginx,unknown,N/A,none,0
82.170.188.156,200,nginx,unknown,N/A,none,0
109.72.87.87,200,nginx,unknown,N/A,none,0
5.200.10.165,200,nginx,unknown,N/A,none,0
188.137.230.18,200,nginx,unknown,N/A,none,0
37.48.71.203,403,nginx/1.10.2,1.10.2,2017-04-12,none,0
185.229.251.209,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
37.128.148.7,200,nginx,unknown,N/A,none,0
5.255.108.112,401,nginx,unknown,N/A,none,0
95.98.13.164,403,nginx,unknown,N/A,none,0
139.162.39.110,403,nginx,unknown,N/A,none,0
46.243.102.20,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
139.162.217.39,403,nginx,unknown,N/A,none,0
89.149.206.39,200,nginx,unknown,N/A,none,0
146.0.79.16,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
178.21.23.252,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
80.61.215.110,200,nginx,unknown,N/A,none,0
139.162.154.22,200,nginx,unknown,N/A,none,0
139.162.35.213,200,nginx,unknown,N/A,none,0
139.162.82.138,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.132.164,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
77.163.154.178,200,nginx,unknown,N/A,none,0
81.4.125.107,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.71.61.220,200,nginx,unknown,N/A,none,0
5.255.123.227,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.247.23,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.128.220.175,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
85.144.166.126,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
77.164.128.201,403,nginx,unknown,N/A,none,0
136.144.181.202,403,nginx,unknown,N/A,none,0
85.10.145.36,200,nginx,unknown,N/A,none,0
139.162.51.230,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
46.229.160.12,403,nginx,unknown,N/A,none,0
37.97.138.112,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
82.151.32.27,200,nginx,unknown,N/A,none,0
81.171.0.83,200,nginx,unknown,N/A,none,0
185.40.18.151,404,nginx,unknown,N/A,none,0
185.139.52.107,200,nginx,unknown,N/A,none,0
217.77.150.48,200,nginx,unknown,N/A,none,0
188.241.151.105,401,nginx/1.20.1,1.20.1,2022-05-24,CVE-2023-44487,1
178.162.135.111,403,nginx,unknown,N/A,none,0
213.227.135.34,200,nginx,unknown,N/A,none,0
188.227.107.190,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.1.110.234,200,nginx,unknown,N/A,none,0
139.162.168.102,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
149.210.171.171,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.225.27.11,404,nginx,unknown,N/A,none,0
212.7.206.99,400,nginx,unknown,N/A,none,0
139.162.181.87,200,nginx,unknown,N/A,none,0
185.156.163.200,403,nginx,unknown,N/A,none,0
149.143.84.226,200,nginx,unknown,N/A,none,0
95.211.62.66,200,nginx/1.27.3,1.27.3,2025-06-24,none,0
194.164.216.158,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
94.75.232.199,200,nginx/1.26.2,1.26.2,2025-04-23,none,0
91.142.254.78,200,nginx,unknown,N/A,none,0
90.145.126.34,400,nginx,unknown,N/A,none,0
178.251.28.49,200,nginx,unknown,N/A,none,0
185.156.163.84,200,nginx,unknown,N/A,none,0
85.10.129.23,200,nginx,unknown,N/A,none,0
83.81.218.85,200,nginx,unknown,N/A,none,0
5.255.127.57,503,nginx,unknown,N/A,none,0
37.34.61.12,200,nginx,unknown,N/A,none,0
139.162.185.20,200,nginx,unknown,N/A,none,0
37.128.150.162,200,nginx,unknown,N/A,none,0
77.61.180.226,200,nginx,unknown,N/A,none,0
91.184.0.109,200,nginx/1.28.0,1.28.0,2026-04-14,none,0
45.156.158.12,200,nginx,unknown,N/A,none,0
139.162.233.59,403,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
139.162.60.27,403,nginx,unknown,N/A,none,0
80.56.210.34,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
77.162.91.15,403,nginx,unknown,N/A,none,0
5.34.238.160,200,nginx,unknown,N/A,none,0
37.203.59.37,200,nginx,unknown,N/A,none,0
139.162.52.201,200,nginx,unknown,N/A,none,0
66.248.206.74,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
52.49.18.176,200,nginx,unknown,N/A,none,0
149.143.120.163,200,nginx/1.27.1,1.27.1,2025-06-24,none,0
37.74.44.129,200,nginx,unknown,N/A,none,0
91.198.166.235,200,nginx,unknown,N/A,none,0
194.247.38.111,403,nginx/1.28.0,1.28.0,2026-04-14,none,0
91.198.171.133,200,nginx,unknown,N/A,none,0
89.248.171.240,200,nginx,unknown,N/A,none,0
136.144.170.100,200,nginx,unknown,N/A,none,0
185.107.90.227,200,nginx,unknown,N/A,none,0
81.206.177.63,200,nginx,unknown,N/A,none,0
37.48.77.249,406,nginx,unknown,N/A,none,0
84.85.139.102,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
45.139.121.180,403,nginx,unknown,N/A,none,0
149.210.142.156,200,nginx/1.23.1,1.23.1,2023-05-23,none,0
37.97.242.228,503,nginx,unknown,N/A,none,0
185.142.35.29,404,nginx,unknown,N/A,none,0
212.162.155.26,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
213.174.151.208,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.47.133.203,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
85.190.102.63,200,nginx,unknown,N/A,none,0
217.19.10.194,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
37.48.122.126,200,nginx,unknown,N/A,none,0
185.107.90.94,200,nginx/1.14.0 (Ubuntu),1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
139.162.9.111,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.119.90.63,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.43.148.177,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.250.223,200,nginx,unknown,N/A,none,0
86.93.238.219,200,nginx,unknown,N/A,none,0
91.184.31.229,200,nginx,unknown,N/A,none,0
185.47.203.22,200,nginx,unknown,N/A,none,0
139.162.42.190,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
85.10.151.155,200,nginx,unknown,N/A,none,0
46.23.89.31,200,nginx,unknown,N/A,none,0
81.171.17.52,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
5.2.78.245,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
81.172.203.172,200,nginx,unknown,N/A,none,0
213.152.186.246,200,nginx,unknown,N/A,none,0
84.107.121.147,200,nginx,unknown,N/A,none,0
62.45.54.41,200,nginx,unknown,N/A,none,0
188.90.43.105,200,nginx,unknown,N/A,none,0
77.169.198.107,403,nginx,unknown,N/A,none,0
188.137.227.93,200,nginx/1.28.3,1.28.3,2026-04-14,none,0
136.144.219.181,401,nginx/1.28.1,1.28.1,2026-04-14,none,0
150.251.141.145,403,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
94.131.217.160,404,nginx,unknown,N/A,none,0
139.162.181.144,200,nginx,unknown,N/A,none,0
31.187.216.127,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
145.14.10.40,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
194.117.69.32,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
88.208.20.32,403,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
172.255.237.207,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
213.174.136.200,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
91.184.31.247,200,nginx,unknown,N/A,none,0
45.66.8.26,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
77.169.202.158,200,nginx,unknown,N/A,none,0
77.171.80.118,200,nginx,unknown,N/A,none,0
178.159.42.223,200,nginx/1.16.1,1.16.1,2020-04-20,CVE-2021-23017,1
31.204.159.45,200,nginx,unknown,N/A,none,0
86.84.131.81,200,nginx,unknown,N/A,none,0
84.38.235.97,200,nginx,unknown,N/A,none,0
185.24.220.101,404,nginx/1.30.0,1.30.0,False,none,0
93.187.221.191,404,nginx,unknown,N/A,none,0
85.10.128.72,200,nginx,unknown,N/A,none,0
212.8.253.161,404,nginx/1.4.5,1.4.5,2014-04-24,CVE-2014-0133,1
66.151.34.206,404,nginx/1.29.3,1.29.3,2026-05-13,none,0
139.162.1.197,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.177.127.254,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
45.88.78.60,200,nginx/1.29.8,1.29.8,2026-05-13,none,0
85.17.107.232,404,nginx,unknown,N/A,none,0
185.241.210.10,500,nginx,unknown,N/A,none,0
103.7.54.224,200,nginx,unknown,N/A,none,0
45.15.208.80,400,nginx,unknown,N/A,none,0
95.211.41.83,200,nginx,unknown,N/A,none,0
31.20.157.190,200,nginx,unknown,N/A,none,0
137.120.31.132,503,nginx,unknown,N/A,none,0
185.21.55.105,200,nginx,unknown,N/A,none,0
109.107.157.43,200,nginx,unknown,N/A,none,0
139.162.181.247,404,nginx,unknown,N/A,none,0
5.200.15.57,200,nginx,unknown,N/A,none,0
193.37.216.236,200,nginx,unknown,N/A,none,0
139.162.62.253,200,nginx,unknown,N/A,none,0
185.95.26.200,200,nginx,unknown,N/A,none,0
88.85.67.187,403,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
23.109.61.30,200,nginx,unknown,N/A,none,0
136.144.156.46,200,nginx,unknown,N/A,none,0
185.250.162.17,200,nginx,unknown,N/A,none,0
185.237.107.62,400,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.95.14.226,503,nginx,unknown,N/A,none,0
178.239.19.77,200,nginx,unknown,N/A,none,0
145.131.6.32,200,nginx,unknown,N/A,none,0
46.229.171.13,403,nginx/1.12.2,1.12.2,2018-04-17,none,0
150.129.9.117,200,nginx,unknown,N/A,none,0
175.110.114.38,404,nginx,unknown,N/A,none,0
85.144.176.33,200,nginx,unknown,N/A,none,0
84.35.15.156,200,nginx,unknown,N/A,none,0
45.133.17.98,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
109.207.171.111,401,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
85.10.159.224,200,nginx,unknown,N/A,none,0
139.162.53.52,400,nginx,unknown,N/A,none,0
212.32.253.149,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
178.162.142.163,404,nginx,unknown,N/A,none,0
31.151.52.168,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
84.104.229.33,200,nginx,unknown,N/A,none,0
109.237.213.205,200,nginx,unknown,N/A,none,0
62.212.81.89,200,nginx,unknown,N/A,none,0
93.119.6.129,200,nginx,unknown,N/A,none,0
95.215.185.70,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
178.162.173.12,401,nginx,unknown,N/A,none,0
139.162.28.232,200,nginx/1.15.12,1.15.12,2019-04-23,none,0
62.212.86.140,200,nginx,unknown,N/A,none,0
155.204.220.135,200,nginx,unknown,N/A,none,0
46.229.164.240,403,nginx,unknown,N/A,none,0
84.53.188.52,200,nginx,unknown,N/A,none,0
84.25.10.4,200,nginx,unknown,N/A,none,0
95.211.210.149,200,nginx,unknown,N/A,none,0
124.198.135.26,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
85.17.192.167,200,nginx/1.23.2,1.23.2,2023-05-23,none,0
178.22.57.97,200,nginx,unknown,N/A,none,0
139.162.184.162,404,nginx,unknown,N/A,none,0
80.61.129.121,200,nginx,unknown,N/A,none,0
45.141.203.226,400,nginx,unknown,N/A,none,0
212.8.243.20,200,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
139.162.172.147,403,nginx,unknown,N/A,none,0
94.124.94.146,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.22.120.14,200,nginx,unknown,N/A,none,0
77.170.48.184,200,nginx,unknown,N/A,none,0
139.162.97.253,200,nginx,unknown,N/A,none,0
212.32.251.179,200,nginx,unknown,N/A,none,0
139.162.229.67,404,nginx-rc,unknown,N/A,none,0
185.183.32.93,200,nginx,unknown,N/A,none,0
45.133.249.149,403,nginx,unknown,N/A,none,0
141.101.249.37,200,nginx/1.14.2,1.14.2,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
62.129.138.42,200,nginx,unknown,N/A,none,0
192.87.108.243,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
91.238.155.169,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.48.95.150,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
31.192.122.171,200,nginx,unknown,N/A,none,0
178.170.166.72,404,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
84.35.96.79,200,nginx,unknown,N/A,none,0
95.168.162.178,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.107.80.227,200,nginx/1.10.3,1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
188.137.177.56,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.233.245.194,200,nginx/1.8.0,1.8.0,2016-04-26,none,0
66.151.40.248,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
185.107.82.202,403,nginx/1.10.2,1.10.2,2017-04-12,none,0
37.97.162.86,200,nginx/1.30.1,1.30.1,False,none,0
94.247.76.160,200,nginx,unknown,N/A,none,0
170.62.105.18,404,nginx,unknown,N/A,none,0
185.231.223.141,200,nginx,unknown,N/A,none,0
136.144.246.234,403,nginx/1.26.3,1.26.3,2025-04-23,none,0
185.93.24.32,200,nginx/1.23.3,1.23.3,2023-05-23,none,0
193.138.207.10,200,nginx,unknown,N/A,none,0
88.159.231.214,200,nginx,unknown,N/A,none,0
136.144.238.253,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
185.30.204.249,200,nginx,unknown,N/A,none,0
109.72.86.205,200,nginx,unknown,N/A,none,0
194.146.44.61,200,nginx,unknown,N/A,none,0
85.145.78.214,200,nginx,unknown,N/A,none,0
88.208.17.132,403,nginx,unknown,N/A,none,0
45.143.251.160,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
188.72.202.199,403,nginx/1.14.1,1.14.1,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
87.195.114.115,200,nginx,unknown,N/A,none,0
45.138.131.103,404,nginx,unknown,N/A,none,0
92.119.30.206,200,nginx,unknown,N/A,none,0
45.141.203.127,400,nginx,unknown,N/A,none,0
185.78.165.126,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.227.133.72,401,nginx,unknown,N/A,none,0
139.162.206.110,404,nginx,unknown,N/A,none,0
46.247.36.237,200,nginx,unknown,N/A,none,0
31.21.219.213,200,nginx,unknown,N/A,none,0
152.114.192.202,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
83.81.207.229,200,nginx,unknown,N/A,none,0
194.145.194.129,200,nginx,unknown,N/A,none,0
23.109.230.173,200,nginx,unknown,N/A,none,0
31.149.55.73,200,nginx,unknown,N/A,none,0
81.173.76.11,404,nginx/1.30.0,1.30.0,False,none,0
37.230.252.27,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
93.119.13.193,200,nginx,unknown,N/A,none,0
5.255.121.17,404,nginx,unknown,N/A,none,0
136.144.235.226,200,nginx/1.27.4,1.27.4,2025-06-24,none,0
91.211.251.242,200,nginx,unknown,N/A,none,0
94.142.241.252,200,nginx,unknown,N/A,none,0
77.247.181.6,200,nginx/1.7.10,1.7.10,2015-04-21,none,0
45.141.203.77,400,nginx,unknown,N/A,none,0
95.211.138.95,403,nginx,unknown,N/A,none,0
87.253.137.209,200,nginx/1.29.4,1.29.4,2026-05-13,none,0
109.70.3.226,200,nginx/1.10.3 (Ubuntu),1.10.3,2017-04-12,CVE-2017-7529; CVE-2021-23017,2
88.85.72.224,500,nginx,unknown,N/A,none,0
213.10.226.211,200,nginx/1.31.0,1.31.0,False,none,0
31.134.203.242,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
139.162.195.174,200,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24,none,0
130.89.190.53,404,nginx/1.25.1,1.25.1,2024-05-29,none,0
37.143.32.103,200,nginx,unknown,N/A,none,0
37.218.243.45,200,nginx,unknown,N/A,none,0
37.46.143.208,200,nginx,unknown,N/A,none,0
188.209.213.206,403,nginx/1.22.0,1.22.0,2023-04-11,CVE-2023-44487,1
88.159.125.56,200,nginx,unknown,N/A,none,0
136.144.181.155,200,nginx,unknown,N/A,none,0
31.220.26.76,404,nginx/1.16.0,1.16.0,2020-04-20,none,0
193.116.164.166,200,nginx,unknown,N/A,none,0
141.101.241.103,500,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
95.211.66.243,200,nginx,unknown,N/A,none,0
85.10.148.250,200,nginx,unknown,N/A,none,0
2.58.57.254,200,nginx,unknown,N/A,none,0
185.84.140.112,200,nginx,unknown,N/A,none,0
136.144.244.162,200,nginx,unknown,N/A,none,0
217.122.232.131,200,nginx,unknown,N/A,none,0
139.162.137.22,200,nginx,unknown,N/A,none,0
212.61.68.127,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.173.21.121,204,nginx,unknown,N/A,none,0
149.210.189.126,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
84.82.153.52,404,nginx,unknown,N/A,none,0
185.201.18.110,404,nginx,unknown,N/A,none,0
185.201.17.185,404,nginx,unknown,N/A,none,0
91.220.25.235,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
80.89.228.63,200,nginx/1.20.2,1.20.2,2022-05-24,CVE-2023-44487,1
64.23.97.69,200,nginx,unknown,N/A,none,0
95.211.151.35,200,nginx,unknown,N/A,none,0
185.180.221.239,403,nginx,unknown,N/A,none,0
85.10.151.28,401,nginx,unknown,N/A,none,0
188.137.178.67,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
91.220.25.99,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
213.174.147.217,200,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
136.144.177.203,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.244.242,404,nginx/1.28.3 (Ubuntu),1.28.3,2026-04-14,none,0
45.141.203.10,400,nginx,unknown,N/A,none,0
185.40.18.244,404,nginx,unknown,N/A,none,0
45.142.164.104,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
139.162.39.112,200,nginx,unknown,N/A,none,0
45.138.128.145,404,nginx,unknown,N/A,none,0
45.138.25.145,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
178.162.184.208,200,nginx,unknown,N/A,none,0
194.122.174.132,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
213.174.150.119,404,nginx,unknown,N/A,none,0
81.172.202.233,200,nginx,unknown,N/A,none,0
188.190.113.10,404,nginx,unknown,N/A,none,0
45.86.190.129,200,nginx/1.4.6 (Ubuntu),1.4.6,2014-04-24,none,0
178.22.57.159,200,nginx,unknown,N/A,none,0
185.85.17.252,200,nginx,unknown,N/A,none,0
185.180.220.219,200,nginx/1.26.3,1.26.3,2025-04-23,none,0
109.201.144.34,403,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
159.255.219.68,200,nginx,unknown,N/A,none,0
139.162.61.236,200,nginx/1.21.6,1.21.6,2022-06-21,none,0
77.167.102.36,200,nginx,unknown,N/A,none,0
45.90.13.13,404,nginx/1.29.3,1.29.3,2026-05-13,none,0
45.87.43.148,200,nginx,unknown,N/A,none,0
45.137.206.109,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.142.253,200,nginx,unknown,N/A,none,0
95.211.160.19,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
62.163.153.111,200,nginx,unknown,N/A,none,0
213.93.219.63,200,nginx,unknown,N/A,none,0
185.154.15.177,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
80.60.230.166,200,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
37.46.150.80,404,nginx/1.30.1,1.30.1,False,none,0
77.169.68.185,200,nginx,unknown,N/A,none,0
145.90.95.165,200,nginx,unknown,N/A,none,0
5.172.45.230,200,nginx,unknown,N/A,none,0
109.235.74.209,200,nginx,unknown,N/A,none,0
89.149.199.110,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
45.94.28.8,401,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
159.253.5.21,200,nginx,unknown,N/A,none,0
89.105.192.202,502,nginx,unknown,N/A,none,0
185.219.81.252,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
136.144.225.118,200,nginx,unknown,N/A,none,0
5.255.113.112,200,nginx,unknown,N/A,none,0
80.114.239.76,404,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
5.61.253.21,200,nginx,unknown,N/A,none,0
37.48.121.199,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
85.208.186.140,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
88.208.41.87,204,nginx,unknown,N/A,none,0
83.86.114.159,200,nginx,unknown,N/A,none,0
213.207.97.18,200,nginx,unknown,N/A,none,0
31.161.42.204,404,nginx/1.22.1,1.22.1,2023-04-11,CVE-2023-44487,1
178.162.184.209,200,nginx,unknown,N/A,none,0
62.194.7.170,200,nginx,unknown,N/A,none,0
109.201.144.173,403,nginx/1.18.0,1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.37.68.145,200,nginx,unknown,N/A,none,0
77.164.239.102,200,nginx/1.26.1,1.26.1,2025-04-23,none,0
217.22.19.226,403,nginx,unknown,N/A,none,0
170.62.109.237,404,nginx,unknown,N/A,none,0
23.109.61.0,200,nginx,unknown,N/A,none,0
85.17.73.14,200,nginx,unknown,N/A,none,0
93.113.74.158,200,nginx,unknown,N/A,none,0
178.162.164.204,404,nginx,unknown,N/A,none,0
94.211.64.145,200,nginx,unknown,N/A,none,0
192.166.99.178,200,nginx,unknown,N/A,none,0
185.105.223.23,406,nginx,unknown,N/A,none,0
37.46.143.245,200,nginx,unknown,N/A,none,0
185.192.188.242,200,nginx,unknown,N/A,none,0
89.106.200.95,200,nginx,unknown,N/A,none,0
37.97.203.245,500,nginx,unknown,N/A,none,0
84.22.96.247,200,nginx,unknown,N/A,none,0
37.97.172.9,404,nginx,unknown,N/A,none,0
84.244.149.236,200,nginx,unknown,N/A,none,0
178.162.136.71,200,nginx,unknown,N/A,none,0
5.11.81.181,403,nginx,unknown,N/A,none,0
185.240.31.88,403,nginx,unknown,N/A,none,0
85.17.151.236,200,nginx,unknown,N/A,none,0
213.196.40.132,200,nginx/1.14.0,1.14.0,2019-04-23,CVE-2019-20372; CVE-2021-23017,2
212.237.218.98,403,nginx,unknown,N/A,none,0
185.73.93.167,403,nginx,unknown,N/A,none,0
5.39.219.89,502,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
185.218.226.53,404,nginx,unknown,N/A,none,0
45.91.133.107,200,nginx/1.24.0 (Ubuntu),1.24.0,2024-04-23,CVE-2023-44487,1
188.137.183.67,404,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
212.84.146.91,200,nginx,unknown,N/A,none,0
136.144.162.107,200,nginx/1.24.0,1.24.0,2024-04-23,CVE-2023-44487,1
185.87.187.41,403,nginx,unknown,N/A,none,0
217.122.73.180,403,nginx,unknown,N/A,none,0
95.168.162.165,200,nginx/1.18.0 (Ubuntu),1.18.0,2021-04-20,CVE-2021-23017; CVE-2023-44487,2
193.27.86.31,403,nginx,unknown,N/A,none,0
5.132.48.106,200,nginx,unknown,N/A,none,0
94.228.136.241,200,nginx,unknown,N/A,none,0
23.109.61.199,200,nginx,unknown,N/A,none,0
142.91.154.234,404,nginx/1.0.5,1.0.5,2012-04-23,none,0
23.109.135.252,404,nginx,unknown,N/A,none,0
185.240.30.37,403,nginx,unknown,N/A,none,0
81.91.179.76,200,nginx,unknown,N/A,none,0
45.141.203.200,400,nginx,unknown,N/A,none,0
45.141.203.139,400,nginx,unknown,N/A,none,0
